date,fips,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
2002-09-15,1001,0.82,100.02,15.09,26.96,20.43,20.43,33.95,20.9,13.05,26.92,1.84,2.52,0.77,1.75,3.08,4.56,1.11,3.44,
2002-09-16,1001,7.55,100.18,15.4,27.74,20.74,20.74,34.14,22.14,12.0,27.53,1.07,1.5,0.17,1.33,1.9,2.87,0.12,2.75,
2002-09-17,1001,1.71,100.05,16.17,26.77,21.5,21.5,33.37,22.56,10.82,26.8,1.1,1.69,0.11,1.58,2.34,3.68,0.35,3.33,2.0492
2002-09-18,1001,0.76,99.85,16.14,27.22,21.5,21.5,32.79,22.5,10.3,27.38,1.59,2.31,1.07,1.23,3.34,5.61,1.82,3.79,
2002-09-19,1001,1.94,99.75,16.24,27.3,21.57,21.57,33.78,22.41,11.37,27.53,1.93,2.63,1.23,1.4,4.0,6.14,2.68,3.45,
2002-09-20,1001,14.1,99.61,17.42,26.86,22.67,22.67,33.34,23.55,9.79,27.0,2.43,3.77,1.53,2.24,4.67,6.03,3.69,2.35,
2002-09-21,1001,22.14,99.66,18.15,27.07,23.38,23.38,32.7,23.4,9.3,27.2,1.62,2.37,1.25,1.12,3.6,5.94,2.03,3.9,
2002-09-22,1001,29.0,99.86,16.43,23.44,21.77,21.77,26.52,20.77,5.75,23.4,1.63,2.31,0.99,1.33,3.51,5.0,1.64,3.36,
2002-09-23,1001,1.37,100.04,14.43,23.26,19.68,19.68,28.86,18.1,10.76,23.38,2.08,2.56,1.17,1.39,4.08,5.7,1.72,3.97,
2002-09-24,1001,9.71,100.22,15.04,22.55,20.42,20.42,26.2,20.23,5.96,22.55,2.82,3.55,2.07,1.48,5.27,6.94,3.87,3.06,2.0
2002-09-25,1001,40.96,99.81,14.04,20.25,19.26,19.26,21.88,19.19,2.69,20.25,4.0,4.8,3.12,1.68,6.89,8.29,5.94,2.35,
2002-09-26,1001,20.9,98.5,17.34,24.15,22.28,22.28,29.79,19.04,10.75,24.09,6.18,7.02,4.85,2.17,10.69,11.99,8.52,3.47,
2002-09-27,1001,2.13,99.17,14.01,21.34,19.13,19.13,24.99,18.31,6.67,21.39,2.81,4.58,1.52,3.06,5.22,8.05,3.98,4.07,
2002-09-28,1001,0.08,99.97,13.62,22.36,18.77,18.77,29.01,16.75,12.26,22.42,2.11,2.72,1.68,1.05,4.45,5.78,3.66,2.13,
2002-09-29,1001,0.28,100.23,14.9,23.34,20.27,20.27,28.84,18.32,10.52,23.41,1.85,2.36,1.49,0.87,3.96,5.42,2.28,3.14,
2002-09-30,1001,0.23,100.36,16.27,24.68,21.72,21.72,29.86,21.29,8.56,24.71,2.25,2.94,1.54,1.4,4.49,5.38,3.64,1.74,
2002-10-01,1001,0.0,100.42,15.26,24.84,20.68,20.68,31.51,19.92,11.59,24.87,1.96,2.78,1.53,1.25,4.13,6.02,3.27,2.75,0.0
2002-10-02,1001,0.0,100.35,15.29,25.1,20.71,20.71,31.71,20.25,11.46,25.13,2.08,2.85,1.59,1.26,4.49,5.84,3.63,2.21,
2002-10-03,1001,0.39,100.01,15.43,25.21,20.79,20.79,31.15,20.13,11.02,25.27,2.94,3.71,1.85,1.86,5.6,6.8,3.87,2.93,
2002-10-04,1001,0.91,99.87,17.24,25.78,22.57,22.57,30.48,22.77,7.71,25.8,3.13,4.72,1.51,3.21,6.11,7.92,3.84,4.08,
2002-10-05,1001,0.75,100.2,17.35,26.41,22.72,22.72,32.31,22.23,10.08,26.39,1.51,1.78,1.2,0.59,3.32,4.46,2.29,2.18,
2002-10-06,1001,5.29,100.3,15.95,25.79,21.34,21.34,30.86,20.61,10.25,25.32,1.05,1.56,0.42,1.14,1.89,3.12,0.73,2.39,
2002-10-07,1001,3.26,100.15,15.27,23.5,20.58,20.58,29.04,17.82,11.22,23.54,1.75,2.75,0.77,1.98,3.38,5.1,1.39,3.71,
2002-10-08,1001,0.03,100.15,12.56,22.13,17.42,17.42,29.69,15.37,14.32,22.24,1.07,1.72,0.45,1.27,2.06,4.57,0.54,4.03,0.0
2002-10-09,1001,0.42,100.31,14.26,22.56,19.59,19.59,28.01,19.32,8.68,22.74,2.01,2.73,1.26,1.47,3.84,4.58,2.69,1.89,
2002-10-10,1001,3.7,100.21,14.38,21.25,19.69,19.69,25.25,18.64,6.61,21.33,1.75,2.46,1.2,1.27,3.49,4.32,2.36,1.96,
2002-10-11,1001,1.56,100.05,14.9,24.01,20.25,20.25,30.0,19.18,10.82,23.68,1.12,1.76,0.31,1.46,2.18,3.9,0.5,3.4,
2002-10-12,1001,2.43,100.26,15.14,24.63,20.52,20.52,30.2,20.0,10.2,24.0,0.82,1.51,0.17,1.34,1.33,2.35,0.26,2.1,
2002-10-13,1001,1.87,100.51,12.45,20.84,17.24,17.24,26.19,13.83,12.36,20.91,2.61,3.93,0.65,3.28,4.61,6.35,1.49,4.86,
2002-10-14,1001,10.69,100.19,11.13,17.71,15.38,15.38,22.86,12.55,10.31,17.83,2.23,3.2,1.52,1.69,4.03,5.97,2.52,3.45,
2002-10-15,1001,16.13,99.49,10.72,15.62,14.99,14.99,16.8,14.06,2.74,15.65,2.03,2.61,1.33,1.28,3.87,4.73,3.08,1.65,0.0
2002-10-16,1001,0.25,99.66,7.59,14.0,9.65,9.65,19.71,8.68,11.03,14.07,2.53,3.61,1.63,1.98,5.07,6.08,4.28,1.79,
2002-10-17,1001,0.0,100.32,6.47,12.34,7.5,7.5,19.84,5.95,13.88,12.1,2.01,2.75,1.31,1.44,3.73,4.34,1.7,2.64,
2002-10-18,1001,0.0,100.65,6.9,13.77,8.46,8.46,22.23,6.79,15.44,13.74,1.79,2.21,1.08,1.13,3.9,6.22,1.64,4.58,
2002-10-19,1001,0.58,100.34,9.1,15.8,12.35,12.35,23.22,8.8,14.42,15.87,2.01,2.51,1.31,1.2,4.33,6.04,2.26,3.78,
2002-10-20,1001,6.59,100.07,12.61,18.71,17.57,17.57,23.02,15.28,7.74,18.74,1.6,2.33,0.83,1.49,3.4,4.98,1.29,3.68,
2002-10-21,1001,2.26,100.06,11.98,19.43,16.78,16.78,25.03,15.2,9.83,19.46,1.54,1.93,1.14,0.79,3.37,4.54,2.42,2.12,
2002-10-22,1001,0.04,100.43,10.18,18.01,14.31,14.31,24.38,12.95,11.43,18.16,1.47,1.65,1.16,0.49,3.21,4.86,1.92,2.94,0.0
2002-10-23,1001,0.88,100.52,11.67,18.28,16.45,16.45,23.2,15.26,7.94,18.38,1.81,2.37,1.26,1.12,3.58,4.33,2.97,1.37,
2002-10-24,1001,1.29,100.35,11.56,18.48,16.26,16.26,23.86,14.64,9.22,18.6,1.79,2.46,1.35,1.11,3.66,4.98,2.48,2.49,
2002-10-25,1001,3.16,100.17,12.04,18.08,16.87,16.87,21.26,15.7,5.56,18.13,1.95,2.67,0.83,1.84,3.71,5.14,1.87,3.27,
2002-10-26,1001,15.44,100.05,13.0,18.45,18.03,18.03,21.55,16.81,4.74,18.33,1.38,2.14,0.62,1.52,2.87,3.94,1.02,2.92,
2002-10-27,1001,6.55,100.2,13.32,18.89,18.38,18.39,22.74,15.79,6.95,18.82,1.25,1.72,0.55,1.16,2.99,4.42,0.99,3.43,
2002-10-28,1001,10.57,99.75,15.93,22.02,21.23,21.23,25.99,19.01,6.98,21.97,2.54,4.32,1.7,2.63,5.26,7.3,4.38,2.92,
2002-10-29,1001,2.39,99.4,15.84,21.83,21.12,21.12,25.0,19.61,5.39,21.72,2.55,3.79,1.46,2.33,5.2,6.55,3.89,2.66,0.0
2002-10-30,1001,0.16,99.9,10.04,16.78,13.87,13.87,21.78,10.39,11.39,16.78,2.33,3.53,1.64,1.89,4.75,5.49,4.1,1.39,
2002-10-31,1001,0.0,100.57,6.74,11.69,8.17,8.17,18.32,7.32,11.0,11.81,2.31,3.34,1.69,1.64,4.57,5.67,3.7,1.97,
2002-11-01,1001,0.02,100.94,5.98,10.41,6.48,6.48,17.61,5.61,12.0,10.54,2.18,2.84,1.73,1.11,4.28,5.24,3.73,1.51,
2002-11-02,1001,1.14,100.9,4.74,8.72,3.01,3.03,15.35,3.89,11.46,8.88,1.91,2.45,1.49,0.96,3.94,5.6,2.93,2.67,
2002-11-03,1001,6.38,100.57,6.7,9.99,7.98,7.98,13.33,6.25,7.08,10.12,1.52,2.02,1.04,0.98,2.83,4.12,1.53,2.59,
2002-11-04,1001,6.86,100.22,8.59,12.66,11.72,11.72,15.66,10.65,5.01,12.72,1.42,1.84,0.48,1.36,2.8,3.66,1.27,2.38,
2002-11-05,1001,21.27,99.44,12.58,17.62,17.02,17.02,23.87,12.26,11.61,17.56,3.63,5.38,1.78,3.6,6.69,9.44,3.75,5.7,0.0
2002-11-06,1001,0.26,100.24,6.53,11.26,7.55,7.55,15.59,5.3,10.29,11.28,3.25,4.38,1.71,2.68,6.02,7.03,4.45,2.58,
2002-11-07,1001,0.0,100.92,5.34,9.64,4.8,4.81,16.58,3.07,13.51,8.44,1.65,2.25,1.14,1.11,2.88,4.37,1.62,2.75,
2002-11-08,1001,0.0,100.67,6.47,11.1,7.43,7.43,18.83,4.1,14.73,10.74,2.11,2.48,1.11,1.37,4.45,6.58,1.42,5.16,
2002-11-09,1001,0.91,100.06,10.61,16.4,14.74,14.74,22.3,10.72,11.58,16.39,2.6,3.98,1.7,2.28,5.4,6.72,3.3,3.42,
2002-11-10,1001,15.57,99.34,15.49,22.21,20.71,20.71,27.02,18.12,8.9,22.11,4.04,5.3,2.97,2.33,7.73,9.03,6.54,2.48,
2002-11-11,1001,23.06,99.67,12.17,18.74,16.72,16.72,21.58,14.09,7.48,18.6,2.1,4.43,0.75,3.69,3.91,8.45,1.04,7.41,
2002-11-12,1001,6.65,100.39,7.47,13.07,9.57,9.57,17.7,7.4,10.3,13.04,2.9,4.76,1.08,3.68,5.28,8.24,2.07,6.18,0.0
2002-11-13,1001,0.0,100.97,5.0,8.2,3.9,3.9,15.07,3.7,11.36,7.69,2.51,3.23,1.58,1.64,4.43,6.22,3.38,2.85,
2002-11-14,1001,0.03,100.57,5.23,8.59,4.39,4.39,16.39,1.34,15.05,8.33,2.03,2.5,0.93,1.57,4.21,6.42,1.16,5.26,
2002-11-15,1001,8.91,99.78,9.1,13.48,12.07,12.07,18.47,7.95,10.51,13.48,2.69,3.64,1.55,2.09,5.12,5.76,3.57,2.19,
2002-11-16,1001,3.79,99.85,6.51,9.34,7.31,7.31,12.91,4.74,8.17,9.31,3.28,3.7,2.35,1.35,5.68,6.64,4.49,2.14,
2002-11-17,1001,0.01,100.39,3.77,4.84,-0.17,-0.14,10.13,0.71,9.42,4.56,3.25,4.74,1.18,3.56,5.9,7.67,1.92,5.75,
2002-11-18,1001,0.05,101.11,5.34,8.28,4.65,4.65,16.14,0.45,15.69,7.76,1.93,2.72,0.83,1.88,3.89,6.81,1.25,5.55,
2002-11-19,1001,3.06,100.9,7.97,11.51,10.54,10.54,15.42,9.16,6.26,11.47,1.67,3.2,0.47,2.73,3.48,6.14,0.56,5.58,0.0
2002-11-20,1001,21.88,100.42,8.67,12.35,11.89,11.89,14.04,10.97,3.07,12.29,1.84,2.65,1.27,1.37,3.89,4.54,3.28,1.26,
2002-11-21,1001,5.78,99.89,7.55,12.3,9.65,9.65,18.06,7.98,10.08,12.18,1.79,2.64,0.6,2.05,3.93,6.7,1.11,5.6,
2002-11-22,1001,0.0,100.25,4.32,6.03,1.49,1.52,10.66,-0.3,10.96,6.04,2.93,4.18,1.53,2.65,5.61,6.56,3.85,2.71,
2002-11-23,1001,0.5,100.85,3.67,4.82,-0.45,-0.43,12.47,-2.57,15.03,3.55,1.48,1.9,0.83,1.07,2.63,4.34,1.05,3.29,
2002-11-24,1001,0.0,100.76,4.51,7.69,2.27,2.28,15.84,2.48,13.36,5.7,1.35,2.63,0.14,2.49,2.25,4.96,0.23,4.73,
2002-11-25,1001,0.02,100.62,5.82,10.05,5.82,5.82,18.16,3.21,14.95,8.26,1.24,2.0,0.14,1.86,2.04,4.24,0.11,4.13,
2002-11-26,1001,0.12,100.68,7.25,11.01,9.01,9.01,18.58,4.99,13.59,10.62,1.78,2.69,0.47,2.22,3.34,5.06,0.65,4.41,0.0
2002-11-27,1001,0.04,100.96,4.22,5.58,1.3,1.33,10.17,-1.23,11.4,5.66,2.63,3.73,1.78,1.95,4.76,5.62,4.07,1.55,
2002-11-28,1001,0.0,101.15,3.1,1.83,-2.63,-2.59,9.13,-3.68,12.8,1.38,2.15,3.4,1.65,1.76,3.94,5.4,2.63,2.77,
2002-11-29,1001,0.01,100.63,4.15,5.29,0.96,0.98,13.35,-2.41,15.76,4.28,2.21,3.29,0.74,2.56,4.26,6.83,1.0,5.83,
2002-11-30,1001,0.18,100.06,5.44,8.13,4.91,4.91,15.8,2.84,12.95,8.01,2.95,4.17,2.18,1.99,5.83,7.07,4.54,2.53,
2002-12-01,1001,0.0,100.82,2.63,2.19,-4.91,-4.77,8.17,-2.65,10.82,1.56,2.1,2.84,1.61,1.22,3.77,5.21,2.54,2.66,
2002-12-02,1001,0.02,100.58,3.67,4.31,-0.87,-0.83,13.05,-3.36,16.41,4.21,2.04,2.62,1.37,1.26,4.42,6.18,1.75,4.43,
2002-12-03,1001,0.17,100.7,6.42,9.41,7.28,7.28,18.18,2.93,15.25,9.24,1.7,2.28,1.02,1.25,3.53,5.46,1.36,4.11,0.0
2002-12-04,1001,10.16,100.28,7.41,10.36,9.41,9.41,12.34,8.15,4.19,10.32,3.14,4.26,1.33,2.93,5.64,7.05,3.11,3.94,
2002-12-05,1001,10.05,100.44,5.46,6.06,4.67,4.68,12.4,1.06,11.34,6.01,2.63,3.14,1.41,1.73,4.63,5.6,2.87,2.73,
2002-12-06,1001,0.16,101.08,3.02,1.39,-3.01,-2.96,8.53,-3.16,11.69,1.44,2.55,3.17,1.72,1.45,4.91,5.58,3.93,1.65,
2002-12-07,1001,0.13,101.19,2.92,3.06,-3.42,-3.35,10.99,-5.26,16.25,1.37,1.09,1.87,0.13,1.74,2.09,4.86,0.21,4.65,
2002-12-08,1001,0.09,101.11,3.98,4.38,0.54,0.57,8.77,1.4,7.37,3.38,1.48,2.0,0.87,1.13,2.99,5.46,1.13,4.34,
2002-12-09,1001,2.44,100.85,5.01,6.08,3.83,3.83,11.5,1.75,9.75,6.04,2.33,3.2,1.77,1.43,4.59,5.76,3.69,2.07,
2002-12-10,1001,31.27,100.07,6.14,7.26,6.71,6.71,10.5,5.5,5.0,7.24,1.75,2.6,0.94,1.66,3.2,4.92,1.31,3.61,0.0
2002-12-11,1001,0.9,100.39,5.37,5.94,4.85,4.86,7.83,4.72,3.11,5.87,1.57,2.58,0.55,2.03,2.68,3.99,0.85,3.13,
2002-12-12,1001,7.92,100.51,5.24,6.04,4.52,4.53,9.65,3.65,6.0,6.06,1.45,4.15,0.58,3.57,2.7,6.87,0.87,5.99,
2002-12-13,1001,7.68,99.3,5.64,6.63,5.29,5.29,9.88,3.47,6.41,6.55,4.03,5.24,2.25,2.98,7.12,8.8,3.84,4.97,
2002-12-14,1001,0.15,100.36,4.17,3.92,1.32,1.33,9.51,-0.54,10.05,3.77,2.83,3.87,1.81,2.06,5.19,6.9,4.18,2.72,
2002-12-15,1001,0.0,100.49,4.56,4.58,2.47,2.48,13.03,-1.23,14.26,4.56,1.74,2.26,0.88,1.38,3.79,6.28,1.24,5.04,
2002-12-16,1001,0.06,100.31,6.31,8.66,6.92,6.92,17.34,2.23,15.1,8.43,1.71,2.19,0.99,1.21,3.49,5.61,1.47,4.14,
2002-12-17,1001,0.65,100.37,7.04,10.23,8.75,8.75,17.03,6.61,10.42,10.17,2.2,3.1,1.54,1.56,4.43,6.19,2.67,3.52,0.0
2002-12-18,1001,1.54,100.43,7.08,10.5,8.83,8.83,16.13,7.15,8.98,10.48,3.19,3.97,2.45,1.53,5.73,6.25,4.73,1.52,
2002-12-19,1001,29.26,99.67,9.73,13.9,13.14,13.14,18.86,8.96,9.9,13.81,4.19,6.27,2.43,3.84,7.51,11.17,4.52,6.64,
2002-12-20,1001,0.4,100.12,5.21,7.97,4.1,4.11,12.38,2.46,9.92,7.89,2.87,4.62,1.97,2.64,5.82,7.75,4.27,3.48,
2002-12-21,1001,0.0,100.53,4.55,6.01,2.47,2.48,13.94,-0.29,14.23,5.98,1.99,2.75,0.88,1.87,4.5,7.26,1.3,5.96,
2002-12-22,1001,2.72,100.47,7.55,11.37,9.57,9.57,18.34,5.87,12.48,11.27,2.55,3.46,1.59,1.87,5.43,6.87,3.66,3.21,
2002-12-23,1001,26.41,100.42,6.95,10.58,8.03,8.03,17.0,3.91,13.08,10.62,2.35,5.01,1.73,3.28,4.55,9.29,2.79,6.5,
2002-12-24,1001,32.1,99.01,10.2,14.31,13.35,13.35,21.35,4.6,16.75,14.2,3.49,5.14,2.22,2.92,6.27,8.28,3.98,4.3,0.0
2002-12-25,1001,0.13,100.38,3.25,2.0,-2.14,-2.1,6.52,-1.83,8.35,2.09,3.42,4.73,1.68,3.05,6.18,8.05,3.88,4.17,
2002-12-26,1001,0.0,101.19,3.17,0.65,-2.33,-2.3,7.4,-2.88,10.28,0.47,1.61,2.16,1.16,1.0,3.07,4.76,1.85,2.91,
2002-12-27,1001,0.0,101.24,3.15,1.81,-2.4,-2.37,9.5,-4.41,13.91,0.7,1.71,2.4,0.52,1.88,2.96,4.22,0.65,3.58,
2002-12-28,1001,0.0,101.16,4.37,4.08,1.83,1.84,13.11,-2.46,15.58,3.6,2.09,2.65,0.71,1.94,4.21,5.77,1.08,4.68,
2002-12-29,1001,0.0,100.93,5.41,7.06,4.96,4.96,15.25,1.11,14.14,6.93,1.64,2.56,0.6,1.95,3.45,6.12,0.87,5.25,
2002-12-30,1001,1.4,100.57,7.02,9.76,8.57,8.57,14.41,4.48,9.94,9.73,2.27,3.1,1.49,1.62,4.59,6.14,2.83,3.31,
2002-12-31,1001,19.98,99.37,8.89,12.47,11.94,11.94,16.42,8.84,7.58,12.31,3.83,5.78,1.89,3.89,7.13,10.09,4.14,5.95,0.0
